x,y,z
9472.0,384.0,465.70
9536.0,384.0,468.74
9600.0,384.0,471.52
9664.0,384.0,474.04
9728.0,384.0,476.32
9792.0,384.0,478.39
9856.0,384.0,480.30
9920.0,384.0,482.13
0.0,448.0,529.08
64.0,448.0,529.82
128.0,448.0,530.78
192.0,448.0,532.00
256.0,448.0,533.48
320.0,448.0,535.20
384.0,448.0,537.15
448.0,448.0,539.27
512.0,448.0,541.54
576.0,448.0,543.89
640.0,448.0,546.31
704.0,448.0,548.77
768.0,448.0,551.25
832.0,448.0,553.78
896.0,448.0,556.37
960.0,448.0,559.08
1024.0,448.0,561.97
1088.0,448.0,565.09
1152.0,448.0,568.50
1216.0,448.0,572.27
1280.0,448.0,576.44
1344.0,448.0,581.01
1408.0,448.0,586.01
1472.0,448.0,591.38
1536.0,448.0,597.09
1600.0,448.0,603.05
1664.0,448.0,609.17
1728.0,448.0,615.35
1792.0,448.0,621.47
1856.0,448.0,627.43
1920.0,448.0,633.13
1984.0,448.0,638.48
2048.0,448.0,643.43
2112.0,448.0,647.92
2176.0,448.0,651.95
2240.0,448.0,655.51
2304.0,448.0,658.61
2368.0,448.0,661.29
2432.0,448.0,663.59
2496.0,448.0,665.53
2560.0,448.0,667.14
2624.0,448.0,668.42
2688.0,448.0,669.39
2752.0,448.0,670.02
2816.0,448.0,670.28
2880.0,448.0,670.13
2944.0,448.0,669.50
3008.0,448.0,668.35
3072.0,448.0,666.63
3136.0,448.0,664.30
3200.0,448.0,661.34
3264.0,448.0,657.75
3328.0,448.0,653.55
3392.0,448.0,648.79
3456.0,448.0,643.54
3520.0,448.0,637.88
3584.0,448.0,631.92
3648.0,448.0,625.76
3712.0,448.0,619.50
3776.0,448.0,613.24
3840.0,448.0,607.06
3904.0,448.0,601.01
3968.0,448.0,595.13
4032.0,448.0,589.43
4096.0,448.0,583.90
4160.0,448.0,578.51
4224.0,448.0,573.21
4288.0,448.0,567.96
4352.0,448.0,562.71
4416.0,448.0,557.42
4480.0,448.0,552.05
4544.0,448.0,546.59
4608.0,448.0,541.04
4672.0,448.0,535.45
4736.0,448.0,529.84
4800.0,448.0,524.28
4864.0,448.0,518.83
4928.0,448.0,513.57
4992.0,448.0,508.57
5056.0,448.0,503.88
5120.0,448.0,499.55
5184.0,448.0,495.58
5248.0,448.0,492.00
5312.0,448.0,488.77
5376.0,448.0,485.85
5440.0,448.0,483.20
5504.0,448.0,480.74
5568.0,448.0,478.41
5632.0,448.0,476.15
5696.0,448.0,473.92
5760.0,448.0,471.66
5824.0,448.0,469.37
5888.0,448.0,467.04
5952.0,448.0,464.70
6016.0,448.0,462.39
6080.0,448.0,460.15
6144.0,448.0,458.04
6208.0,448.0,456.11
6272.0,448.0,454.40
6336.0,448.0,452.97
6400.0,448.0,451.80
6464.0,448.0,450.91
6528.0,448.0,450.27
6592.0,448.0,449.82
6656.0,448.0,449.50
6720.0,448.0,449.24
6784.0,448.0,448.96
6848.0,448.0,448.57
6912.0,448.0,448.02
6976.0,448.0,447.24
7040.0,448.0,446.21
7104.0,448.0,444.92
7168.0,448.0,443.37
7232.0,448.0,441.61
7296.0,448.0,439.70
7360.0,448.0,437.71
7424.0,448.0,435.72
7488.0,448.0,433.79
7552.0,448.0,432.02
7616.0,448.0,430.46
7680.0,448.0,429.15
7744.0,448.0,428.12
7808.0,448.0,427.37
7872.0,448.0,426.87
7936.0,448.0,426.61
8000.0,448.0,426.54
8064.0,448.0,426.61
8128.0,448.0,426.77
8192.0,448.0,426.98
8256.0,448.0,427.22
8320.0,448.0,427.47
8384.0,448.0,427.76
8448.0,448.0,428.10
8512.0,448.0,428.53
8576.0,448.0,429.11
8640.0,448.0,429.90
8704.0,448.0,430.96
8768.0,448.0,432.34
8832.0,448.0,434.07
8896.0,448.0,436.18
8960.0,448.0,438.66
9024.0,448.0,441.50
9088.0,448.0,444.63
9152.0,448.0,447.99
9216.0,448.0,451.51
9280.0,448.0,455.09
9344.0,448.0,458.64
9408.0,448.0,462.09
9472.0,448.0,465.36
9536.0,448.0,468.40
9600.0,448.0,471.18
9664.0,448.0,473.70
9728.0,448.0,475.97
9792.0,448.0,478.04
9856.0,448.0,479.96
9920.0,448.0,481.78
0.0,512.0,528.89
64.0,512.0,529.62
128.0,512.0,530.59
192.0,512.0,531.81
256.0,512.0,533.28
320.0,512.0,535.01
384.0,512.0,536.95
448.0,512.0,539.08
512.0,512.0,541.34
576.0,512.0,543.70
640.0,512.0,546.12
704.0,512.0,548.57
768.0,512.0,551.06
832.0,512.0,553.58
896.0,512.0,556.18
960.0,512.0,558.89
1024.0,512.0,561.77
1088.0,512.0,564.89
1152.0,512.0,568.31
1216.0,512.0,572.08
1280.0,512.0,576.24
1344.0,512.0,580.82
1408.0,512.0,585.81
1472.0,512.0,591.19
1536.0,512.0,596.89
1600.0,512.0,602.85
1664.0,512.0,608.98
1728.0,512.0,615.16
1792.0,512.0,621.28
1856.0,512.0,627.24
1920.0,512.0,632.94
1984.0,512.0,638.29
2048.0,512.0,643.23
2112.0,512.0,647.73
2176.0,512.0,651.75
2240.0,512.0,655.31
2304.0,512.0,658.42
2368.0,512.0,661.10
2432.0,512.0,663.39
2496.0,512.0,665.33
2560.0,512.0,666.94
2624.0,512.0,668.23
2688.0,512.0,669.20
2752.0,512.0,669.83
2816.0,512.0,670.09
2880.0,512.0,669.93
2944.0,512.0,669.31
3008.0,512.0,668.16
3072.0,512.0,666.44
3136.0,512.0,664.11
3200.0,512.0,661.15
3264.0,512.0,657.56
3328.0,512.0,653.36
3392.0,512.0,648.59
3456.0,512.0,643.34
3520.0,512.0,637.69
3584.0,512.0,631.73
3648.0,512.0,625.57
3712.0,512.0,619.31
3776.0,512.0,613.05
3840.0,512.0,606.87
3904.0,512.0,600.82
3968.0,512.0,594.93
4032.0,512.0,589.23
4096.0,512.0,583.70
4160.0,512.0,578.31
4224.0,512.0,573.02
4288.0,512.0,567.77
4352.0,512.0,562.52
4416.0,512.0,557.22
4480.0,512.0,551.85
4544.0,512.0,546.39
4608.0,512.0,540.85
4672.0,512.0,535.25
4736.0,512.0,529.64
4800.0,512.0,524.08
4864.0,512.0,518.64
4928.0,512.0,513.38
4992.0,512.0,508.38
5056.0,512.0,503.69
5120.0,512.0,499.35
5184.0,512.0,495.39
5248.0,512.0,491.80
5312.0,512.0,488.57
5376.0,512.0,485.66
5440.0,512.0,483.00
5504.0,512.0,480.54
5568.0,512.0,478.22
5632.0,512.0,475.96
5696.0,512.0,473.72
5760.0,512.0,471.47
5824.0,512.0,469.17
5888.0,512.0,466.85
5952.0,512.0,464.51
6016.0,512.0,462.19
6080.0,512.0,459.95
6144.0,512.0,457.84
6208.0,512.0,455.91
6272.0,512.0,454.21
6336.0,512.0,452.77
6400.0,512.0,451.61
6464.0,512.0,450.72
6528.0,512.0,450.07
6592.0,512.0,449.62
6656.0,512.0,449.31
6720.0,512.0,449.05
6784.0,512.0,448.76
6848.0,512.0,448.38
6912.0,512.0,447.83
6976.0,512.0,447.05
7040.0,512.0,446.02
7104.0,512.0,444.72
7168.0,512.0,443.18
7232.0,512.0,441.42
7296.0,512.0,439.51
7360.0,512.0,437.52
7424.0,512.0,435.52
7488.0,512.0,433.60
7552.0,512.0,431.83
7616.0,512.0,430.27
7680.0,512.0,428.96
7744.0,512.0,427.92
7808.0,512.0,427.17
7872.0,512.0,426.68
7936.0,512.0,426.42
8000.0,512.0,426.35
8064.0,512.0,426.41
8128.0,512.0,426.57
8192.0,512.0,426.78
8256.0,512.0,427.02
8320.0,512.0,427.28
8384.0,512.0,427.56
8448.0,512.0,427.90
8512.0,512.0,428.33
8576.0,512.0,428.92
8640.0,512.0,429.71
8704.0,512.0,430.77
8768.0,512.0,432.14
8832.0,512.0,433.88
8896.0,512.0,435.99
8960.0,512.0,438.47
9024.0,512.0,441.30
9088.0,512.0,444.43
9152.0,512.0,447.80
9216.0,512.0,451.31
9280.0,512.0,454.89
9344.0,512.0,458.45
9408.0,512.0,461.89
9472.0,512.0,465.16
9536.0,512.0,468.20
9600.0,512.0,470.98
9664.0,512.0,473.50
9728.0,512.0,475.78
9792.0,512.0,477.85
9856.0,512.0,479.76
9920.0,512.0,481.59
0.0,576.0,528.81
64.0,576.0,529.55
128.0,576.0,530.52
192.0,576.0,531.73
256.0,576.0,533.21
320.0,576.0,534.94
384.0,576.0,536.88
448.0,576.0,539.01
512.0,576.0,541.27
576.0,576.0,543.63
640.0,576.0,546.05
704.0,576.0,548.50
768.0,576.0,550.99
832.0,576.0,553.51
896.0,576.0,556.11
960.0,576.0,558.82
1024.0,576.0,561.70
1088.0,576.0,564.82
1152.0,576.0,568.24
1216.0,576.0,572.01
1280.0,576.0,576.17
1344.0,576.0,580.75
1408.0,576.0,585.74
1472.0,576.0,591.12
1536.0,576.0,596.82
1600.0,576.0,602.78
1664.0,576.0,608.91
1728.0,576.0,615.08
1792.0,576.0,621.21
1856.0,576.0,627.17
1920.0,576.0,632.87
1984.0,576.0,638.22
2048.0,576.0,643.16
2112.0,576.0,647.66
2176.0,576.0,651.68
2240.0,576.0,655.24
2304.0,576.0,658.35
2368.0,576.0,661.03
2432.0,576.0,663.32
2496.0,576.0,665.26
2560.0,576.0,666.87
2624.0,576.0,668.16
2688.0,576.0,669.13
2752.0,576.0,669.76
2816.0,576.0,670.02
2880.0,576.0,669.86
2944.0,576.0,669.23
3008.0,576.0,668.09
3072.0,576.0,666.37
3136.0,576.0,664.04
3200.0,576.0,661.08
3264.0,576.0,657.48
3328.0,576.0,653.28
3392.0,576.0,648.52
3456.0,576.0,643.27
3520.0,576.0,637.62
3584.0,576.0,631.66
3648.0,576.0,625.50
3712.0,576.0,619.24
3776.0,576.0,612.98
3840.0,576.0,606.79
3904.0,576.0,600.74
3968.0,576.0,594.86
4032.0,576.0,589.16
4096.0,576.0,583.63
4160.0,576.0,578.24
4224.0,576.0,572.95
4288.0,576.0,567.70
4352.0,576.0,562.45
4416.0,576.0,557.15
4480.0,576.0,551.78
4544.0,576.0,546.32
4608.0,576.0,540.78
4672.0,576.0,535.18
4736.0,576.0,529.57
4800.0,576.0,524.01
4864.0,576.0,518.56
4928.0,576.0,513.31
4992.0,576.0,508.31
5056.0,576.0,503.62
5120.0,576.0,499.28
5184.0,576.0,495.32
5248.0,576.0,491.73
5312.0,576.0,488.50
5376.0,576.0,485.58
5440.0,576.0,482.93
5504.0,576.0,480.47
5568.0,576.0,478.15
5632.0,576.0,475.89
5696.0,576.0,473.65
5760.0,576.0,471.39
5824.0,576.0,469.10
5888.0,576.0,466.78
5952.0,576.0,464.44
6016.0,576.0,462.12
6080.0,576.0,459.88
6144.0,576.0,457.77
6208.0,576.0,455.84
6272.0,576.0,454.14
6336.0,576.0,452.70
6400.0,576.0,451.54
6464.0,576.0,450.65
6528.0,576.0,450.00
6592.0,576.0,449.55
6656.0,576.0,449.24
6720.0,576.0,448.98
6784.0,576.0,448.69
6848.0,576.0,448.31
6912.0,576.0,447.75
6976.0,576.0,446.98
7040.0,576.0,445.95
7104.0,576.0,444.65
7168.0,576.0,443.10
7232.0,576.0,441.35
7296.0,576.0,439.44
7360.0,576.0,437.45
7424.0,576.0,435.45
7488.0,576.0,433.53
7552.0,576.0,431.76
7616.0,576.0,430.20
7680.0,576.0,428.89
7744.0,576.0,427.85
7808.0,576.0,427.10
7872.0,576.0,426.61
7936.0,576.0,426.35
8000.0,576.0,426.28
8064.0,576.0,426.34
8128.0,576.0,426.50
8192.0,576.0,426.71
8256.0,576.0,426.95
8320.0,576.0,427.21
8384.0,576.0,427.49
8448.0,576.0,427.83
8512.0,576.0,428.26
8576.0,576.0,428.85
8640.0,576.0,429.64
8704.0,576.0,430.69
8768.0,576.0,432.07
8832.0,576.0,433.81
8896.0,576.0,435.92
8960.0,576.0,438.40
9024.0,576.0,441.23
9088.0,576.0,444.36
9152.0,576.0,447.73
9216.0,576.0,451.24
9280.0,576.0,454.82
9344.0,576.0,458.38
9408.0,576.0,461.82
9472.0,576.0,465.09
9536.0,576.0,468.13
9600.0,576.0,470.91
9664.0,576.0,473.43
9728.0,576.0,475.71
9792.0,576.0,477.77
9856.0,576.0,479.69
9920.0,576.0,481.52
0.0,640.0,528.83
64.0,640.0,529.57
128.0,640.0,530.53
192.0,640.0,531.75
256.0,640.0,533.22
320.0,640.0,534.95
384.0,640.0,536.89
448.0,640.0,539.02
512.0,640.0,541.28
576.0,640.0,543.64
640.0,640.0,546.06
704.0,640.0,548.52
768.0,640.0,551.00
832.0,640.0,553.52
896.0,640.0,556.12
960.0,640.0,558.83
1024.0,640.0,561.71
1088.0,640.0,564.83
1152.0,640.0,568.25
1216.0,640.0,572.02
1280.0,640.0,576.18
1344.0,640.0,580.76
1408.0,640.0,585.75
1472.0,640.0,591.13
1536.0,640.0,596.84
1600.0,640.0,602.80
1664.0,640.0,608.92
1728.0,640.0,615.10
1792.0,640.0,621.22
1856.0,640.0,627.18
1920.0,640.0,632.88
1984.0,640.0,638.23
2048.0,640.0,643.18
2112.0,640.0,647.67
2176.0,640.0,651.70
2240.0,640.0,655.25
2304.0,640.0,658.36
2368.0,640.0,661.04
2432.0,640.0,663.34
2496.0,640.0,665.28
2560.0,640.0,666.88
2624.0,640.0,668.17
2688.0,640.0,669.14
2752.0,640.0,669.77
2816.0,640.0,670.03
2880.0,640.0,669.87
2944.0,640.0,669.25
3008.0,640.0,668.10
3072.0,640.0,666.38
3136.0,640.0,664.05
3200.0,640.0,661.09
3264.0,640.0,657.50
3328.0,640.0,653.30
3392.0,640.0,648.54
3456.0,640.0,643.29
3520.0,640.0,637.63
3584.0,640.0,631.67
3648.0,640.0,625.51
3712.0,640.0,619.25
3776.0,640.0,612.99
3840.0,640.0,606.81
3904.0,640.0,600.76
3968.0,640.0,594.88
4032.0,640.0,589.18
4096.0,640.0,583.64
4160.0,640.0,578.25
4224.0,640.0,572.96
4288.0,640.0,567.71
4352.0,640.0,562.46
4416.0,640.0,557.17
4480.0,640.0,551.80
4544.0,640.0,546.33
4608.0,640.0,540.79
4672.0,640.0,535.19
4736.0,640.0,529.58
4800.0,640.0,524.02
4864.0,640.0,518.58
4928.0,640.0,513.32
4992.0,640.0,508.32
5056.0,640.0,503.63
5120.0,640.0,499.29
5184.0,640.0,495.33
5248.0,640.0,491.75
5312.0,640.0,488.51
5376.0,640.0,485.60
5440.0,640.0,482.94
5504.0,640.0,480.48
5568.0,640.0,478.16
5632.0,640.0,475.90
5696.0,640.0,473.66
5760.0,640.0,471.41
5824.0,640.0,469.12
5888.0,640.0,466.79
5952.0,640.0,464.45
6016.0,640.0,462.14
6080.0,640.0,459.90
6144.0,640.0,457.78
6208.0,640.0,455.85
6272.0,640.0,454.15
6336.0,640.0,452.71
6400.0,640.0,451.55
6464.0,640.0,450.66
6528.0,640.0,450.02
6592.0,640.0,449.57
6656.0,640.0,449.25
6720.0,640.0,448.99
6784.0,640.0,448.71
6848.0,640.0,448.32
6912.0,640.0,447.77
6976.0,640.0,446.99
7040.0,640.0,445.96
7104.0,640.0,444.66
7168.0,640.0,443.12
7232.0,640.0,441.36
7296.0,640.0,439.45
7360.0,640.0,437.46
7424.0,640.0,435.46
7488.0,640.0,433.54
7552.0,640.0,431.77
7616.0,640.0,430.21
7680.0,640.0,428.90
7744.0,640.0,427.87
7808.0,640.0,427.11
7872.0,640.0,426.62
7936.0,640.0,426.36
8000.0,640.0,426.29
8064.0,640.0,426.35
8128.0,640.0,426.51
8192.0,640.0,426.72
8256.0,640.0,426.96
8320.0,640.0,427.22
8384.0,640.0,427.51
8448.0,640.0,427.84
8512.0,640.0,428.28
8576.0,640.0,428.86
8640.0,640.0,429.65
8704.0,640.0,430.71
8768.0,640.0,432.09
8832.0,640.0,433.82
8896.0,640.0,435.93
8960.0,640.0,438.41
9024.0,640.0,441.24
9088.0,640.0,444.38
9152.0,640.0,447.74
9216.0,640.0,451.26
9280.0,640.0,454.84
9344.0,640.0,458.39
9408.0,640.0,461.84
9472.0,640.0,465.10
9536.0,640.0,468.14
9600.0,640.0,470.92
9664.0,640.0,473.44
9728.0,640.0,475.72
9792.0,640.0,477.79
9856.0,640.0,479.70
9920.0,640.0,481.53
0.0,704.0,528.88
64.0,704.0,529.62
128.0,704.0,530.58
192.0,704.0,531.80
256.0,704.0,533.28
320.0,704.0,535.00
384.0,704.0,536.94
448.0,704.0,539.07
512.0,704.0,541.33
576.0,704.0,543.69
640.0,704.0,546.11
704.0,704.0,548.57
768.0,704.0,551.05
832.0,704.0,553.58
896.0,704.0,556.17
960.0,704.0,558.88
1024.0,704.0,561.76
1088.0,704.0,564.88
1152.0,704.0,568.30
1216.0,704.0,572.07
1280.0,704.0,576.23
1344.0,704.0,580.81
1408.0,704.0,585.80
1472.0,704.0,591.18
1536.0,704.0,596.89
1600.0,704.0,602.85
1664.0,704.0,608.97
1728.0,704.0,615.15
1792.0,704.0,621.27
1856.0,704.0,627.23
1920.0,704.0,632.93
1984.0,704.0,638.28
2048.0,704.0,643.23
2112.0,704.0,647.72
2176.0,704.0,651.75
2240.0,704.0,655.30
2304.0,704.0,658.41
2368.0,704.0,661.09
2432.0,704.0,663.39
2496.0,704.0,665.33
2560.0,704.0,666.93
2624.0,704.0,668.22
2688.0,704.0,669.19
2752.0,704.0,669.82
2816.0,704.0,670.08
2880.0,704.0,669.92
2944.0,704.0,669.30
3008.0,704.0,668.15
3072.0,704.0,666.43
3136.0,704.0,664.10
3200.0,704.0,661.14
3264.0,704.0,657.55
3328.0,704.0,653.35
3392.0,704.0,648.59
3456.0,704.0,643.34
3520.0,704.0,637.68
3584.0,704.0,631.72
3648.0,704.0,625.56
3712.0,704.0,619.30
3776.0,704.0,613.04
3840.0,704.0,606.86
3904.0,704.0,600.81
3968.0,704.0,594.93
4032.0,704.0,589.23
4096.0,704.0,583.70
4160.0,704.0,578.30
4224.0,704.0,573.01
4288.0,704.0,567.76
4352.0,704.0,562.51
4416.0,704.0,557.22
4480.0,704.0,551.85
4544.0,704.0,546.39
4608.0,704.0,540.84
4672.0,704.0,535.24
4736.0,704.0,529.63
4800.0,704.0,524.07
4864.0,704.0,518.63
4928.0,704.0,513.37
4992.0,704.0,508.37
5056.0,704.0,503.68
5120.0,704.0,499.34
5184.0,704.0,495.38
5248.0,704.0,491.80
5312.0,704.0,488.57
5376.0,704.0,485.65
5440.0,704.0,482.99
5504.0,704.0,480.54
5568.0,704.0,478.21
5632.0,704.0,475.95
5696.0,704.0,473.71
5760.0,704.0,471.46
5824.0,704.0,469.17
5888.0,704.0,466.84
5952.0,704.0,464.50
6016.0,704.0,462.19
6080.0,704.0,459.95
6144.0,704.0,457.83
6208.0,704.0,455.90
6272.0,704.0,454.20
6336.0,704.0,452.76
6400.0,704.0,451.60
6464.0,704.0,450.71
6528.0,704.0,450.07
6592.0,704.0,449.62
6656.0,704.0,449.30
6720.0,704.0,449.04
6784.0,704.0,448.76
6848.0,704.0,448.37
6912.0,704.0,447.82
6976.0,704.0,447.04
7040.0,704.0,446.01
7104.0,704.0,444.71
7168.0,704.0,443.17
7232.0,704.0,441.41
7296.0,704.0,439.50
7360.0,704.0,437.51
7424.0,704.0,435.51
7488.0,704.0,433.59
7552.0,704.0,431.82
7616.0,704.0,430.26
7680.0,704.0,428.95
7744.0,704.0,427.92
7808.0,704.0,427.16
7872.0,704.0,426.67
7936.0,704.0,426.41
8000.0,704.0,426.34
8064.0,704.0,426.40
8128.0,704.0,426.56
8192.0,704.0,426.78
8256.0,704.0,427.01
8320.0,704.0,427.27
8384.0,704.0,427.56
8448.0,704.0,427.89
8512.0,704.0,428.33
8576.0,704.0,428.91
8640.0,704.0,429.70
8704.0,704.0,430.76
8768.0,704.0,432.14
8832.0,704.0,433.87
8896.0,704.0,435.98
8960.0,704.0,438.46
9024.0,704.0,441.29
9088.0,704.0,444.43
9152.0,704.0,447.79
9216.0,704.0,451.31
9280.0,704.0,454.89
9344.0,704.0,458.44
9408.0,704.0,461.89
9472.0,704.0,465.16
9536.0,704.0,468.19
9600.0,704.0,470.98
9664.0,704.0,473.49
9728.0,704.0,475.77
9792.0,704.0,477.84
9856.0,704.0,479.76
9920.0,704.0,481.58
0.0,768.0,528.92
64.0,768.0,529.66
128.0,768.0,530.62
192.0,768.0,531.84
256.0,768.0,533.32
320.0,768.0,535.04
384.0,768.0,536.98
448.0,768.0,539.11
512.0,768.0,541.37
576.0,768.0,543.73
640.0,768.0,546.15
704.0,768.0,548.61
768.0,768.0,551.09
832.0,768.0,553.62
896.0,768.0,556.21
960.0,768.0,558.92
1024.0,768.0,561.81
1088.0,768.0,564.92
1152.0,768.0,568.34
1216.0,768.0,572.11
1280.0,768.0,576.28
1344.0,768.0,580.85
1408.0,768.0,585.84
1472.0,768.0,591.22
1536.0,768.0,596.93
1600.0,768.0,602.89
1664.0,768.0,609.01
1728.0,768.0,615.19
1792.0,768.0,621.31
1856.0,768.0,627.27
1920.0,768.0,632.97
1984.0,768.0,638.32
2048.0,768.0,643.27
2112.0,768.0,647.76
2176.0,768.0,651.79
2240.0,768.0,655.34
2304.0,768.0,658.45
2368.0,768.0,661.13
2432.0,768.0,663.43
2496.0,768.0,665.37
2560.0,768.0,666.97
2624.0,768.0,668.26
2688.0,768.0,669.23
2752.0,768.0,669.86
2816.0,768.0,670.12
2880.0,768.0,669.96
2944.0,768.0,669.34
3008.0,768.0,668.19
3072.0,768.0,666.47
3136.0,768.0,664.14
3200.0,768.0,661.18
3264.0,768.0,657.59
3328.0,768.0,653.39
3392.0,768.0,648.63
3456.0,768.0,643.38
3520.0,768.0,637.72
3584.0,768.0,631.76
3648.0,768.0,625.60
3712.0,768.0,619.34
3776.0,768.0,613.08
3840.0,768.0,606.90
3904.0,768.0,600.85
3968.0,768.0,594.97
4032.0,768.0,589.27
4096.0,768.0,583.74
4160.0,768.0,578.35
4224.0,768.0,573.05
4288.0,768.0,567.80
4352.0,768.0,562.55
4416.0,768.0,557.26
4480.0,768.0,551.89
4544.0,768.0,546.43
4608.0,768.0,540.88
4672.0,768.0,535.28
4736.0,768.0,529.68
4800.0,768.0,524.11
4864.0,768.0,518.67
4928.0,768.0,513.41
4992.0,768.0,508.41
5056.0,768.0,503.72
5120.0,768.0,499.39
5184.0,768.0,495.42
5248.0,768.0,491.84
5312.0,768.0,488.61
5376.0,768.0,485.69
5440.0,768.0,483.03
5504.0,768.0,480.58
5568.0,768.0,478.25
5632.0,768.0,475.99
5696.0,768.0,473.76
5760.0,768.0,471.50
5824.0,768.0,469.21
5888.0,768.0,466.88
5952.0,768.0,464.54
6016.0,768.0,462.23
6080.0,768.0,459.99
6144.0,768.0,457.87
6208.0,768.0,455.94
6272.0,768.0,454.24
6336.0,768.0,452.80
6400.0,768.0,451.64
6464.0,768.0,450.75
6528.0,768.0,450.11
6592.0,768.0,449.66
6656.0,768.0,449.34
6720.0,768.0,449.08
6784.0,768.0,448.80
6848.0,768.0,448.41
6912.0,768.0,447.86
6976.0,768.0,447.08
7040.0,768.0,446.05
7104.0,768.0,444.75
7168.0,768.0,443.21
7232.0,768.0,441.45
7296.0,768.0,439.54
7360.0,768.0,437.55
7424.0,768.0,435.55
7488.0,768.0,433.63
7552.0,768.0,431.86
7616.0,768.0,430.30
7680.0,768.0,428.99
7744.0,768.0,427.96
7808.0,768.0,427.20
7872.0,768.0,426.71
7936.0,768.0,426.45
8000.0,768.0,426.38
8064.0,768.0,426.45
8128.0,768.0,426.60
8192.0,768.0,426.82
8256.0,768.0,427.06
8320.0,768.0,427.31
8384.0,768.0,427.60
8448.0,768.0,427.93
8512.0,768.0,428.37
8576.0,768.0,428.95
8640.0,768.0,429.74
8704.0,768.0,430.80
8768.0,768.0,432.18
8832.0,768.0,433.91
8896.0,768.0,436.02
8960.0,768.0,438.50
9024.0,768.0,441.34
9088.0,768.0,444.47
9152.0,768.0,447.83
9216.0,768.0,451.35
9280.0,768.0,454.93
9344.0,768.0,458.48
9408.0,768.0,461.93
9472.0,768.0,465.20
9536.0,768.0,468.23
9600.0,768.0,471.02
9664.0,768.0,473.54
9728.0,768.0,475.81
9792.0,768.0,477.88
9856.0,768.0,479.80
9920.0,768.0,481.62
0.0,832.0,528.91
64.0,832.0,529.65
128.0,832.0,530.61
192.0,832.0,531.83
256.0,832.0,533.31
320.0,832.0,535.03
384.0,832.0,536.97
448.0,832.0,539.10
512.0,832.0,541.36
576.0,832.0,543.72
640.0,832.0,546.14
704.0,832.0,548.60
768.0,832.0,551.08
832.0,832.0,553.61
896.0,832.0,556.20
960.0,832.0,558.91
1024.0,832.0,561.80
1088.0,832.0,564.91
1152.0,832.0,568.33
1216.0,832.0,572.10
1280.0,832.0,576.27
1344.0,832.0,580.84
1408.0,832.0,585.84
1472.0,832.0,591.21
1536.0,832.0,596.92
1600.0,832.0,602.88
1664.0,832.0,609.00
1728.0,832.0,615.18
1792.0,832.0,621.30
1856.0,832.0,627.26
1920.0,832.0,632.96
1984.0,832.0,638.31
2048.0,832.0,643.26
2112.0,832.0,647.75
2176.0,832.0,651.78
2240.0,832.0,655.33
2304.0,832.0,658.44
2368.0,832.0,661.12
2432.0,832.0,663.42
2496.0,832.0,665.36
2560.0,832.0,666.96
2624.0,832.0,668.25
2688.0,832.0,669.22
2752.0,832.0,669.85
2816.0,832.0,670.11
2880.0,832.0,669.96
2944.0,832.0,669.33
3008.0,832.0,668.18
3072.0,832.0,666.46
3136.0,832.0,664.13
3200.0,832.0,661.17
3264.0,832.0,657.58
3328.0,832.0,653.38
3392.0,832.0,648.62
3456.0,832.0,643.37
3520.0,832.0,637.71
3584.0,832.0,631.75
3648.0,832.0,625.59
3712.0,832.0,619.33
3776.0,832.0,613.07
3840.0,832.0,606.89
3904.0,832.0,600.84
3968.0,832.0,594.96
4032.0,832.0,589.26
4096.0,832.0,583.73
4160.0,832.0,578.34
4224.0,832.0,573.04
4288.0,832.0,567.79
4352.0,832.0,562.54
4416.0,832.0,557.25
4480.0,832.0,551.88
4544.0,832.0,546.42
4608.0,832.0,540.87
4672.0,832.0,535.28
4736.0,832.0,529.67
4800.0,832.0,524.10
4864.0,832.0,518.66
4928.0,832.0,513.40
4992.0,832.0,508.40
5056.0,832.0,503.71
5120.0,832.0,499.38
5184.0,832.0,495.41
5248.0,832.0,491.83
5312.0,832.0,488.60
5376.0,832.0,485.68
5440.0,832.0,483.02
5504.0,832.0,480.57
5568.0,832.0,478.24
5632.0,832.0,475.98
5696.0,832.0,473.75
5760.0,832.0,471.49
5824.0,832.0,469.20
5888.0,832.0,466.87
5952.0,832.0,464.53
6016.0,832.0,462.22
6080.0,832.0,459.98
6144.0,832.0,457.87
6208.0,832.0,455.94
6272.0,832.0,454.23
6336.0,832.0,452.80
6400.0,832.0,451.63
6464.0,832.0,450.74
6528.0,832.0,450.10
6592.0,832.0,449.65
6656.0,832.0,449.33
6720.0,832.0,449.07
6784.0,832.0,448.79
6848.0,832.0,448.40
6912.0,832.0,447.85
6976.0,832.0,447.07
7040.0,832.0,446.04
7104.0,832.0,444.74
7168.0,832.0,443.20
7232.0,832.0,441.44
7296.0,832.0,439.53
7360.0,832.0,437.54
7424.0,832.0,435.54
7488.0,832.0,433.62
7552.0,832.0,431.85
7616.0,832.0,430.29
7680.0,832.0,428.98
7744.0,832.0,427.95
7808.0,832.0,427.20
7872.0,832.0,426.70
7936.0,832.0,426.44
8000.0,832.0,426.37
8064.0,832.0,426.44
8128.0,832.0,426.59
8192.0,832.0,426.81
8256.0,832.0,427.05
8320.0,832.0,427.30
8384.0,832.0,427.59
8448.0,832.0,427.93
8512.0,832.0,428.36
8576.0,832.0,428.94
8640.0,832.0,429.73
8704.0,832.0,430.79
8768.0,832.0,432.17
8832.0,832.0,433.90
8896.0,832.0,436.01
8960.0,832.0,438.49
