x,y,z
4544.0,384.0,2162.45
4608.0,384.0,2162.63
4672.0,384.0,2163.34
4736.0,384.0,2164.71
4800.0,384.0,2166.77
4864.0,384.0,2169.37
4928.0,384.0,2172.29
4992.0,384.0,2175.20
5056.0,384.0,2177.82
5120.0,384.0,2179.91
5184.0,384.0,2181.36
5248.0,384.0,2182.20
5312.0,384.0,2182.56
5376.0,384.0,2182.66
5440.0,384.0,2182.69
5504.0,384.0,2182.81
5568.0,384.0,2183.06
5632.0,384.0,2183.37
5696.0,384.0,2183.59
5760.0,384.0,2183.53
5824.0,384.0,2183.03
5888.0,384.0,2181.99
5952.0,384.0,2180.44
6016.0,384.0,2178.51
6080.0,384.0,2176.43
6144.0,384.0,2174.44
6208.0,384.0,2172.72
6272.0,384.0,2171.38
6336.0,384.0,2170.39
6400.0,384.0,2169.58
6464.0,384.0,2168.72
6528.0,384.0,2167.52
6592.0,384.0,2165.73
6656.0,384.0,2163.23
6720.0,384.0,2160.00
6784.0,384.0,2156.17
6848.0,384.0,2151.97
6912.0,384.0,2147.65
6976.0,384.0,2143.45
7040.0,384.0,2139.53
7104.0,384.0,2135.93
7168.0,384.0,2132.59
7232.0,384.0,2129.38
7296.0,384.0,2126.16
7360.0,384.0,2122.82
7424.0,384.0,2119.35
7488.0,384.0,2115.87
7552.0,384.0,2112.57
7616.0,384.0,2109.70
7680.0,384.0,2107.51
7744.0,384.0,2106.17
7808.0,384.0,2105.72
7872.0,384.0,2106.07
7936.0,384.0,2106.99
8000.0,384.0,2108.21
8064.0,384.0,2109.42
8128.0,384.0,2110.40
8192.0,384.0,2111.04
8256.0,384.0,2111.34
8320.0,384.0,2111.45
8384.0,384.0,2111.56
8448.0,384.0,2111.90
8512.0,384.0,2112.61
8576.0,384.0,2113.75
8640.0,384.0,2115.27
8704.0,384.0,2117.03
8768.0,384.0,2118.83
8832.0,384.0,2120.48
8896.0,384.0,2121.88
8960.0,384.0,2123.03
9024.0,384.0,2124.05
9088.0,384.0,2125.12
9152.0,384.0,2126.47
9216.0,384.0,2128.30
9280.0,384.0,2130.70
9344.0,384.0,2133.64
9408.0,384.0,2136.96
9472.0,384.0,2140.39
9536.0,384.0,2143.65
9600.0,384.0,2146.45
9664.0,384.0,2148.63
9728.0,384.0,2150.14
9792.0,384.0,2151.08
9856.0,384.0,2151.62
9920.0,384.0,2152.02
0.0,448.0,2191.06
64.0,448.0,2189.97
128.0,448.0,2189.11
192.0,448.0,2188.66
256.0,448.0,2188.68
320.0,448.0,2189.10
384.0,448.0,2189.73
448.0,448.0,2190.30
512.0,448.0,2190.52
576.0,448.0,2190.16
640.0,448.0,2189.10
704.0,448.0,2187.37
768.0,448.0,2185.11
832.0,448.0,2182.53
896.0,448.0,2179.91
960.0,448.0,2177.43
1024.0,448.0,2175.22
1088.0,448.0,2173.30
1152.0,448.0,2171.55
1216.0,448.0,2169.83
1280.0,448.0,2167.99
1344.0,448.0,2165.93
1408.0,448.0,2163.67
1472.0,448.0,2161.33
1536.0,448.0,2159.12
1600.0,448.0,2157.29
1664.0,448.0,2156.06
1728.0,448.0,2155.56
1792.0,448.0,2155.80
1856.0,448.0,2156.66
1920.0,448.0,2157.88
1984.0,448.0,2159.16
2048.0,448.0,2160.24
2112.0,448.0,2160.89
2176.0,448.0,2161.05
2240.0,448.0,2160.75
2304.0,448.0,2160.17
2368.0,448.0,2159.52
2432.0,448.0,2159.00
2496.0,448.0,2158.77
2560.0,448.0,2158.86
2624.0,448.0,2159.20
2688.0,448.0,2159.63
2752.0,448.0,2159.97
2816.0,448.0,2160.06
2880.0,448.0,2159.82
2944.0,448.0,2159.31
3008.0,448.0,2158.66
3072.0,448.0,2158.09
3136.0,448.0,2157.85
3200.0,448.0,2158.11
3264.0,448.0,2158.95
3328.0,448.0,2160.32
3392.0,448.0,2162.04
3456.0,448.0,2163.84
3520.0,448.0,2165.42
3584.0,448.0,2166.56
3648.0,448.0,2167.10
3712.0,448.0,2167.05
3776.0,448.0,2166.52
3840.0,448.0,2165.74
3904.0,448.0,2164.95
3968.0,448.0,2164.36
4032.0,448.0,2164.09
4096.0,448.0,2164.15
4160.0,448.0,2164.45
4224.0,448.0,2164.84
4288.0,448.0,2165.14
4352.0,448.0,2165.24
4416.0,448.0,2165.14
4480.0,448.0,2164.93
4544.0,448.0,2164.79
4608.0,448.0,2164.97
4672.0,448.0,2165.68
4736.0,448.0,2167.06
4800.0,448.0,2169.12
4864.0,448.0,2171.73
4928.0,448.0,2174.64
4992.0,448.0,2177.56
5056.0,448.0,2180.17
5120.0,448.0,2182.26
5184.0,448.0,2183.71
5248.0,448.0,2184.55
5312.0,448.0,2184.91
5376.0,448.0,2185.00
5440.0,448.0,2185.03
5504.0,448.0,2185.15
5568.0,448.0,2185.39
5632.0,448.0,2185.69
5696.0,448.0,2185.91
5760.0,448.0,2185.85
5824.0,448.0,2185.34
5888.0,448.0,2184.30
5952.0,448.0,2182.74
6016.0,448.0,2180.82
6080.0,448.0,2178.73
6144.0,448.0,2176.73
6208.0,448.0,2175.01
6272.0,448.0,2173.67
6336.0,448.0,2172.67
6400.0,448.0,2171.87
6464.0,448.0,2171.00
6528.0,448.0,2169.80
6592.0,448.0,2168.01
6656.0,448.0,2165.51
6720.0,448.0,2162.28
6784.0,448.0,2158.45
6848.0,448.0,2154.24
6912.0,448.0,2149.92
6976.0,448.0,2145.72
7040.0,448.0,2141.80
7104.0,448.0,2138.20
7168.0,448.0,2134.86
7232.0,448.0,2131.66
7296.0,448.0,2128.43
7360.0,448.0,2125.09
7424.0,448.0,2121.63
7488.0,448.0,2118.14
7552.0,448.0,2114.84
7616.0,448.0,2111.97
7680.0,448.0,2109.79
7744.0,448.0,2108.44
7808.0,448.0,2107.99
7872.0,448.0,2108.34
7936.0,448.0,2109.26
8000.0,448.0,2110.48
8064.0,448.0,2111.69
8128.0,448.0,2112.68
8192.0,448.0,2113.31
8256.0,448.0,2113.61
8320.0,448.0,2113.72
8384.0,448.0,2113.84
8448.0,448.0,2114.17
8512.0,448.0,2114.88
8576.0,448.0,2116.02
8640.0,448.0,2117.55
8704.0,448.0,2119.30
8768.0,448.0,2121.10
8832.0,448.0,2122.75
8896.0,448.0,2124.15
8960.0,448.0,2125.31
9024.0,448.0,2126.32
9088.0,448.0,2127.39
9152.0,448.0,2128.74
9216.0,448.0,2130.57
9280.0,448.0,2132.97
9344.0,448.0,2135.91
9408.0,448.0,2139.23
9472.0,448.0,2142.66
9536.0,448.0,2145.92
9600.0,448.0,2148.72
9664.0,448.0,2150.90
9728.0,448.0,2152.41
9792.0,448.0,2153.35
9856.0,448.0,2153.89
9920.0,448.0,2154.29
0.0,512.0,2193.12
64.0,512.0,2192.03
128.0,512.0,2191.17
192.0,512.0,2190.72
256.0,512.0,2190.74
320.0,512.0,2191.16
384.0,512.0,2191.80
448.0,512.0,2192.36
512.0,512.0,2192.58
576.0,512.0,2192.22
640.0,512.0,2191.17
704.0,512.0,2189.43
768.0,512.0,2187.17
832.0,512.0,2184.60
896.0,512.0,2181.97
960.0,512.0,2179.49
1024.0,512.0,2177.29
1088.0,512.0,2175.36
1152.0,512.0,2173.61
1216.0,512.0,2171.89
1280.0,512.0,2170.05
1344.0,512.0,2167.99
1408.0,512.0,2165.73
1472.0,512.0,2163.39
1536.0,512.0,2161.18
1600.0,512.0,2159.35
1664.0,512.0,2158.12
1728.0,512.0,2157.62
1792.0,512.0,2157.86
1856.0,512.0,2158.72
1920.0,512.0,2159.94
1984.0,512.0,2161.23
2048.0,512.0,2162.30
2112.0,512.0,2162.96
2176.0,512.0,2163.11
2240.0,512.0,2162.82
2304.0,512.0,2162.23
2368.0,512.0,2161.58
2432.0,512.0,2161.06
2496.0,512.0,2160.83
2560.0,512.0,2160.92
2624.0,512.0,2161.26
2688.0,512.0,2161.69
2752.0,512.0,2162.03
2816.0,512.0,2162.12
2880.0,512.0,2161.89
2944.0,512.0,2161.37
3008.0,512.0,2160.72
3072.0,512.0,2160.16
3136.0,512.0,2159.91
3200.0,512.0,2160.18
3264.0,512.0,2161.02
3328.0,512.0,2162.39
3392.0,512.0,2164.11
3456.0,512.0,2165.91
3520.0,512.0,2167.50
3584.0,512.0,2168.63
3648.0,512.0,2169.18
3712.0,512.0,2169.13
3776.0,512.0,2168.61
3840.0,512.0,2167.83
3904.0,512.0,2167.05
3968.0,512.0,2166.46
4032.0,512.0,2166.20
4096.0,512.0,2166.26
4160.0,512.0,2166.57
4224.0,512.0,2166.96
4288.0,512.0,2167.27
4352.0,512.0,2167.38
4416.0,512.0,2167.28
4480.0,512.0,2167.08
4544.0,512.0,2166.95
4608.0,512.0,2167.13
4672.0,512.0,2167.84
4736.0,512.0,2169.23
4800.0,512.0,2171.29
4864.0,512.0,2173.90
4928.0,512.0,2176.81
4992.0,512.0,2179.73
5056.0,512.0,2182.35
5120.0,512.0,2184.43
5184.0,512.0,2185.88
5248.0,512.0,2186.71
5312.0,512.0,2187.07
5376.0,512.0,2187.16
5440.0,512.0,2187.19
5504.0,512.0,2187.30
5568.0,512.0,2187.53
5632.0,512.0,2187.83
5696.0,512.0,2188.04
5760.0,512.0,2187.97
5824.0,512.0,2187.46
5888.0,512.0,2186.41
5952.0,512.0,2184.85
6016.0,512.0,2182.92
6080.0,512.0,2180.83
6144.0,512.0,2178.82
6208.0,512.0,2177.10
6272.0,512.0,2175.75
6336.0,512.0,2174.75
6400.0,512.0,2173.94
6464.0,512.0,2173.08
6528.0,512.0,2171.87
6592.0,512.0,2170.08
6656.0,512.0,2167.58
6720.0,512.0,2164.34
6784.0,512.0,2160.51
6848.0,512.0,2156.31
6912.0,512.0,2151.98
6976.0,512.0,2147.79
7040.0,512.0,2143.86
7104.0,512.0,2140.27
7168.0,512.0,2136.93
7232.0,512.0,2133.72
7296.0,512.0,2130.49
7360.0,512.0,2127.15
7424.0,512.0,2123.69
7488.0,512.0,2120.20
7552.0,512.0,2116.90
7616.0,512.0,2114.04
7680.0,512.0,2111.85
7744.0,512.0,2110.51
7808.0,512.0,2110.06
7872.0,512.0,2110.40
7936.0,512.0,2111.32
8000.0,512.0,2112.54
8064.0,512.0,2113.75
8128.0,512.0,2114.74
8192.0,512.0,2115.37
8256.0,512.0,2115.68
8320.0,512.0,2115.78
8384.0,512.0,2115.90
8448.0,512.0,2116.23
8512.0,512.0,2116.94
8576.0,512.0,2118.08
8640.0,512.0,2119.61
8704.0,512.0,2121.36
8768.0,512.0,2123.16
8832.0,512.0,2124.81
8896.0,512.0,2126.22
8960.0,512.0,2127.37
9024.0,512.0,2128.38
9088.0,512.0,2129.45
9152.0,512.0,2130.80
9216.0,512.0,2132.63
9280.0,512.0,2135.03
9344.0,512.0,2137.97
9408.0,512.0,2141.29
9472.0,512.0,2144.72
9536.0,512.0,2147.98
9600.0,512.0,2150.78
9664.0,512.0,2152.97
9728.0,512.0,2154.48
9792.0,512.0,2155.41
9856.0,512.0,2155.95
9920.0,512.0,2156.35
0.0,576.0,2194.71
64.0,576.0,2193.62
128.0,576.0,2192.76
192.0,576.0,2192.31
256.0,576.0,2192.33
320.0,576.0,2192.75
384.0,576.0,2193.38
448.0,576.0,2193.95
512.0,576.0,2194.17
576.0,576.0,2193.81
640.0,576.0,2192.75
704.0,576.0,2191.02
768.0,576.0,2188.76
832.0,576.0,2186.18
896.0,576.0,2183.55
960.0,576.0,2181.08
1024.0,576.0,2178.87
1088.0,576.0,2176.94
1152.0,576.0,2175.20
1216.0,576.0,2173.48
1280.0,576.0,2171.63
1344.0,576.0,2169.58
1408.0,576.0,2167.32
1472.0,576.0,2164.98
1536.0,576.0,2162.77
1600.0,576.0,2160.94
1664.0,576.0,2159.70
1728.0,576.0,2159.21
1792.0,576.0,2159.45
1856.0,576.0,2160.31
1920.0,576.0,2161.53
1984.0,576.0,2162.81
2048.0,576.0,2163.89
2112.0,576.0,2164.54
2176.0,576.0,2164.70
2240.0,576.0,2164.40
2304.0,576.0,2163.82
2368.0,576.0,2163.17
2432.0,576.0,2162.65
2496.0,576.0,2162.42
2560.0,576.0,2162.51
2624.0,576.0,2162.85
2688.0,576.0,2163.28
2752.0,576.0,2163.62
2816.0,576.0,2163.71
2880.0,576.0,2163.48
2944.0,576.0,2162.96
3008.0,576.0,2162.31
3072.0,576.0,2161.75
3136.0,576.0,2161.51
3200.0,576.0,2161.77
3264.0,576.0,2162.62
3328.0,576.0,2163.99
3392.0,576.0,2165.71
3456.0,576.0,2167.51
3520.0,576.0,2169.10
3584.0,576.0,2170.24
3648.0,576.0,2170.79
3712.0,576.0,2170.75
3776.0,576.0,2170.23
3840.0,576.0,2169.46
3904.0,576.0,2168.68
3968.0,576.0,2168.10
4032.0,576.0,2167.84
4096.0,576.0,2167.92
4160.0,576.0,2168.23
4224.0,576.0,2168.63
4288.0,576.0,2168.95
4352.0,576.0,2169.07
4416.0,576.0,2168.98
4480.0,576.0,2168.78
4544.0,576.0,2168.66
4608.0,576.0,2168.85
4672.0,576.0,2169.57
4736.0,576.0,2170.96
4800.0,576.0,2173.02
4864.0,576.0,2175.63
4928.0,576.0,2178.55
4992.0,576.0,2181.47
5056.0,576.0,2184.08
5120.0,576.0,2186.17
5184.0,576.0,2187.61
5248.0,576.0,2188.44
5312.0,576.0,2188.80
5376.0,576.0,2188.88
5440.0,576.0,2188.90
5504.0,576.0,2189.00
5568.0,576.0,2189.23
5632.0,576.0,2189.52
5696.0,576.0,2189.72
5760.0,576.0,2189.65
5824.0,576.0,2189.12
5888.0,576.0,2188.07
5952.0,576.0,2186.50
6016.0,576.0,2184.56
6080.0,576.0,2182.46
6144.0,576.0,2180.45
6208.0,576.0,2178.72
6272.0,576.0,2177.37
6336.0,576.0,2176.37
6400.0,576.0,2175.55
6464.0,576.0,2174.68
6528.0,576.0,2173.47
6592.0,576.0,2171.68
6656.0,576.0,2169.17
6720.0,576.0,2165.94
6784.0,576.0,2162.11
6848.0,576.0,2157.90
6912.0,576.0,2153.58
6976.0,576.0,2149.38
7040.0,576.0,2145.45
7104.0,576.0,2141.85
7168.0,576.0,2138.52
7232.0,576.0,2135.31
7296.0,576.0,2132.08
7360.0,576.0,2128.74
7424.0,576.0,2125.28
7488.0,576.0,2121.79
7552.0,576.0,2118.49
7616.0,576.0,2115.62
7680.0,576.0,2113.44
7744.0,576.0,2112.09
7808.0,576.0,2111.64
7872.0,576.0,2111.99
7936.0,576.0,2112.91
8000.0,576.0,2114.13
8064.0,576.0,2115.34
8128.0,576.0,2116.32
8192.0,576.0,2116.96
8256.0,576.0,2117.26
8320.0,576.0,2117.37
8384.0,576.0,2117.48
8448.0,576.0,2117.82
8512.0,576.0,2118.53
8576.0,576.0,2119.67
8640.0,576.0,2121.19
8704.0,576.0,2122.95
8768.0,576.0,2124.75
8832.0,576.0,2126.40
8896.0,576.0,2127.80
8960.0,576.0,2128.95
9024.0,576.0,2129.97
9088.0,576.0,2131.04
9152.0,576.0,2132.39
9216.0,576.0,2134.22
9280.0,576.0,2136.62
9344.0,576.0,2139.56
9408.0,576.0,2142.88
9472.0,576.0,2146.31
9536.0,576.0,2149.57
9600.0,576.0,2152.37
9664.0,576.0,2154.55
9728.0,576.0,2156.06
9792.0,576.0,2157.00
9856.0,576.0,2157.54
9920.0,576.0,2157.94
0.0,640.0,2195.65
64.0,640.0,2194.56
128.0,640.0,2193.70
192.0,640.0,2193.25
256.0,640.0,2193.27
320.0,640.0,2193.69
384.0,640.0,2194.32
448.0,640.0,2194.89
512.0,640.0,2195.11
576.0,640.0,2194.75
640.0,640.0,2193.70
704.0,640.0,2191.96
768.0,640.0,2189.70
832.0,640.0,2187.12
896.0,640.0,2184.50
960.0,640.0,2182.02
1024.0,640.0,2179.82
1088.0,640.0,2177.89
1152.0,640.0,2176.14
1216.0,640.0,2174.42
1280.0,640.0,2172.58
1344.0,640.0,2170.52
1408.0,640.0,2168.26
1472.0,640.0,2165.92
1536.0,640.0,2163.71
1600.0,640.0,2161.88
1664.0,640.0,2160.65
1728.0,640.0,2160.15
1792.0,640.0,2160.39
1856.0,640.0,2161.25
1920.0,640.0,2162.47
1984.0,640.0,2163.76
2048.0,640.0,2164.83
2112.0,640.0,2165.49
2176.0,640.0,2165.64
2240.0,640.0,2165.35
2304.0,640.0,2164.76
2368.0,640.0,2164.11
2432.0,640.0,2163.59
2496.0,640.0,2163.36
2560.0,640.0,2163.45
2624.0,640.0,2163.79
2688.0,640.0,2164.22
2752.0,640.0,2164.56
2816.0,640.0,2164.65
2880.0,640.0,2164.42
2944.0,640.0,2163.91
3008.0,640.0,2163.26
3072.0,640.0,2162.69
3136.0,640.0,2162.45
3200.0,640.0,2162.72
3264.0,640.0,2163.57
3328.0,640.0,2164.94
3392.0,640.0,2166.67
3456.0,640.0,2168.47
3520.0,640.0,2170.07
3584.0,640.0,2171.21
3648.0,640.0,2171.76
3712.0,640.0,2171.72
3776.0,640.0,2171.22
3840.0,640.0,2170.45
3904.0,640.0,2169.68
3968.0,640.0,2169.11
4032.0,640.0,2168.86
4096.0,640.0,2168.95
4160.0,640.0,2169.27
4224.0,640.0,2169.68
4288.0,640.0,2170.01
4352.0,640.0,2170.14
4416.0,640.0,2170.06
4480.0,640.0,2169.87
4544.0,640.0,2169.76
4608.0,640.0,2169.96
4672.0,640.0,2170.69
4736.0,640.0,2172.08
4800.0,640.0,2174.16
4864.0,640.0,2176.77
4928.0,640.0,2179.69
4992.0,640.0,2182.61
5056.0,640.0,2185.23
5120.0,640.0,2187.31
5184.0,640.0,2188.75
5248.0,640.0,2189.57
5312.0,640.0,2189.92
5376.0,640.0,2190.00
5440.0,640.0,2190.01
5504.0,640.0,2190.10
5568.0,640.0,2190.32
5632.0,640.0,2190.60
5696.0,640.0,2190.79
5760.0,640.0,2190.70
5824.0,640.0,2190.17
5888.0,640.0,2189.10
5952.0,640.0,2187.52
6016.0,640.0,2185.57
6080.0,640.0,2183.47
6144.0,640.0,2181.44
6208.0,640.0,2179.71
6272.0,640.0,2178.35
6336.0,640.0,2177.34
6400.0,640.0,2176.52
6464.0,640.0,2175.65
6528.0,640.0,2174.43
6592.0,640.0,2172.64
6656.0,640.0,2170.13
6720.0,640.0,2166.89
6784.0,640.0,2163.06
6848.0,640.0,2158.85
6912.0,640.0,2154.52
6976.0,640.0,2150.32
7040.0,640.0,2146.40
7104.0,640.0,2142.80
7168.0,640.0,2139.46
7232.0,640.0,2136.25
7296.0,640.0,2133.02
7360.0,640.0,2129.68
7424.0,640.0,2126.22
7488.0,640.0,2122.73
7552.0,640.0,2119.43
7616.0,640.0,2116.56
7680.0,640.0,2114.38
7744.0,640.0,2113.03
7808.0,640.0,2112.58
7872.0,640.0,2112.93
7936.0,640.0,2113.85
8000.0,640.0,2115.07
8064.0,640.0,2116.28
8128.0,640.0,2117.27
8192.0,640.0,2117.90
8256.0,640.0,2118.21
8320.0,640.0,2118.31
8384.0,640.0,2118.43
8448.0,640.0,2118.76
8512.0,640.0,2119.47
8576.0,640.0,2120.61
8640.0,640.0,2122.14
8704.0,640.0,2123.89
8768.0,640.0,2125.69
8832.0,640.0,2127.34
8896.0,640.0,2128.74
8960.0,640.0,2129.90
9024.0,640.0,2130.91
9088.0,640.0,2131.98
9152.0,640.0,2133.33
9216.0,640.0,2135.16
9280.0,640.0,2137.56
9344.0,640.0,2140.50
9408.0,640.0,2143.82
9472.0,640.0,2147.25
9536.0,640.0,2150.51
9600.0,640.0,2153.31
9664.0,640.0,2155.49
9728.0,640.0,2157.01
9792.0,640.0,2157.94
9856.0,640.0,2158.48
9920.0,640.0,2158.88
0.0,704.0,2195.90
64.0,704.0,2194.81
128.0,704.0,2193.95
192.0,704.0,2193.50
256.0,704.0,2193.52
320.0,704.0,2193.95
384.0,704.0,2194.58
448.0,704.0,2195.14
512.0,704.0,2195.36
576.0,704.0,2195.00
640.0,704.0,2193.95
704.0,704.0,2192.22
768.0,704.0,2189.95
832.0,704.0,2187.38
896.0,704.0,2184.75
960.0,704.0,2182.27
1024.0,704.0,2180.07
1088.0,704.0,2178.14
1152.0,704.0,2176.39
1216.0,704.0,2174.67
1280.0,704.0,2172.83
1344.0,704.0,2170.77
1408.0,704.0,2168.51
1472.0,704.0,2166.17
1536.0,704.0,2163.96
1600.0,704.0,2162.13
1664.0,704.0,2160.90
1728.0,704.0,2160.40
1792.0,704.0,2160.65
1856.0,704.0,2161.50
1920.0,704.0,2162.72
1984.0,704.0,2164.01
2048.0,704.0,2165.08
2112.0,704.0,2165.74
2176.0,704.0,2165.89
2240.0,704.0,2165.60
2304.0,704.0,2165.02
2368.0,704.0,2164.36
2432.0,704.0,2163.85
2496.0,704.0,2163.61
2560.0,704.0,2163.70
2624.0,704.0,2164.04
2688.0,704.0,2164.47
2752.0,704.0,2164.81
2816.0,704.0,2164.91
2880.0,704.0,2164.68
2944.0,704.0,2164.16
3008.0,704.0,2163.51
3072.0,704.0,2162.95
3136.0,704.0,2162.71
3200.0,704.0,2162.98
3264.0,704.0,2163.83
3328.0,704.0,2165.21
3392.0,704.0,2166.94
3456.0,704.0,2168.75
3520.0,704.0,2170.35
3584.0,704.0,2171.50
3648.0,704.0,2172.06
3712.0,704.0,2172.03
3776.0,704.0,2171.53
3840.0,704.0,2170.78
3904.0,704.0,2170.01
3968.0,704.0,2169.45
4032.0,704.0,2169.22
4096.0,704.0,2169.32
4160.0,704.0,2169.66
4224.0,704.0,2170.08
4288.0,704.0,2170.42
4352.0,704.0,2170.57
4416.0,704.0,2170.50
4480.0,704.0,2170.33
4544.0,704.0,2170.23
4608.0,704.0,2170.44
4672.0,704.0,2171.18
4736.0,704.0,2172.58
4800.0,704.0,2174.66
4864.0,704.0,2177.29
4928.0,704.0,2180.21
4992.0,704.0,2183.13
5056.0,704.0,2185.74
5120.0,704.0,2187.82
5184.0,704.0,2189.26
5248.0,704.0,2190.07
5312.0,704.0,2190.41
5376.0,704.0,2190.48
5440.0,704.0,2190.48
5504.0,704.0,2190.56
5568.0,704.0,2190.76
5632.0,704.0,2191.03
5696.0,704.0,2191.20
5760.0,704.0,2191.10
5824.0,704.0,2190.55
5888.0,704.0,2189.47
5952.0,704.0,2187.88
6016.0,704.0,2185.92
6080.0,704.0,2183.80
6144.0,704.0,2181.77
6208.0,704.0,2180.02
6272.0,704.0,2178.65
6336.0,704.0,2177.64
6400.0,704.0,2176.81
6464.0,704.0,2175.93
6528.0,704.0,2174.71
6592.0,704.0,2172.91
6656.0,704.0,2170.40
6720.0,704.0,2167.16
6784.0,704.0,2163.32
6848.0,704.0,2159.11
6912.0,704.0,2154.78
6976.0,704.0,2150.58
7040.0,704.0,2146.66
7104.0,704.0,2143.05
7168.0,704.0,2139.71
7232.0,704.0,2136.50
7296.0,704.0,2133.28
7360.0,704.0,2129.94
7424.0,704.0,2126.47
7488.0,704.0,2122.99
7552.0,704.0,2119.68
7616.0,704.0,2116.82
7680.0,704.0,2114.63
7744.0,704.0,2113.29
7808.0,704.0,2112.84
7872.0,704.0,2113.18
7936.0,704.0,2114.11
8000.0,704.0,2115.32
8064.0,704.0,2116.54
8128.0,704.0,2117.52
8192.0,704.0,2118.15
8256.0,704.0,2118.46
8320.0,704.0,2118.56
8384.0,704.0,2118.68
8448.0,704.0,2119.01
8512.0,704.0,2119.72
8576.0,704.0,2120.86
8640.0,704.0,2122.39
8704.0,704.0,2124.15
8768.0,704.0,2125.94
8832.0,704.0,2127.59
8896.0,704.0,2129.00
8960.0,704.0,2130.15
9024.0,704.0,2131.16
9088.0,704.0,2132.23
9152.0,704.0,2133.58
9216.0,704.0,2135.41
9280.0,704.0,2137.81
9344.0,704.0,2140.75
9408.0,704.0,2144.07
9472.0,704.0,2147.51
9536.0,704.0,2150.76
9600.0,704.0,2153.57
9664.0,704.0,2155.75
9728.0,704.0,2157.26
9792.0,704.0,2158.19
9856.0,704.0,2158.74
9920.0,704.0,2159.13
0.0,768.0,2195.56
64.0,768.0,2194.46
128.0,768.0,2193.60
192.0,768.0,2193.15
256.0,768.0,2193.17
320.0,768.0,2193.60
384.0,768.0,2194.23
448.0,768.0,2194.79
512.0,768.0,2195.01
576.0,768.0,2194.65
640.0,768.0,2193.60
704.0,768.0,2191.87
768.0,768.0,2189.60
832.0,768.0,2187.03
896.0,768.0,2184.40
960.0,768.0,2181.92
1024.0,768.0,2179.72
1088.0,768.0,2177.79
1152.0,768.0,2176.04
1216.0,768.0,2174.32
1280.0,768.0,2172.48
1344.0,768.0,2170.43
1408.0,768.0,2168.17
1472.0,768.0,2165.83
1536.0,768.0,2163.61
1600.0,768.0,2161.78
1664.0,768.0,2160.55
1728.0,768.0,2160.05
1792.0,768.0,2160.30
1856.0,768.0,2161.15
1920.0,768.0,2162.37
1984.0,768.0,2163.66
2048.0,768.0,2164.73
2112.0,768.0,2165.39
2176.0,768.0,2165.54
2240.0,768.0,2165.25
2304.0,768.0,2164.67
2368.0,768.0,2164.01
2432.0,768.0,2163.50
2496.0,768.0,2163.27
2560.0,768.0,2163.36
2624.0,768.0,2163.69
2688.0,768.0,2164.13
2752.0,768.0,2164.47
2816.0,768.0,2164.56
2880.0,768.0,2164.33
2944.0,768.0,2163.82
3008.0,768.0,2163.17
3072.0,768.0,2162.61
3136.0,768.0,2162.38
3200.0,768.0,2162.65
3264.0,768.0,2163.50
3328.0,768.0,2164.88
3392.0,768.0,2166.62
3456.0,768.0,2168.43
3520.0,768.0,2170.04
3584.0,768.0,2171.20
3648.0,768.0,2171.77
3712.0,768.0,2171.75
3776.0,768.0,2171.26
3840.0,768.0,2170.52
3904.0,768.0,2169.77
3968.0,768.0,2169.23
4032.0,768.0,2169.01
4096.0,768.0,2169.12
4160.0,768.0,2169.48
4224.0,768.0,2169.92
4288.0,768.0,2170.28
4352.0,768.0,2170.45
4416.0,768.0,2170.40
4480.0,768.0,2170.24
4544.0,768.0,2170.16
4608.0,768.0,2170.39
4672.0,768.0,2171.14
4736.0,768.0,2172.56
4800.0,768.0,2174.65
4864.0,768.0,2177.28
4928.0,768.0,2180.21
4992.0,768.0,2183.13
5056.0,768.0,2185.74
5120.0,768.0,2187.81
5184.0,768.0,2189.24
5248.0,768.0,2190.05
5312.0,768.0,2190.38
5376.0,768.0,2190.43
5440.0,768.0,2190.41
5504.0,768.0,2190.47
5568.0,768.0,2190.66
5632.0,768.0,2190.91
5696.0,768.0,2191.07
5760.0,768.0,2190.95
5824.0,768.0,2190.38
5888.0,768.0,2189.28
5952.0,768.0,2187.67
6016.0,768.0,2185.69
6080.0,768.0,2183.56
6144.0,768.0,2181.51
6208.0,768.0,2179.75
6272.0,768.0,2178.37
6336.0,768.0,2177.35
6400.0,768.0,2176.51
6464.0,768.0,2175.62
6528.0,768.0,2174.40
6592.0,768.0,2172.59
6656.0,768.0,2170.07
6720.0,768.0,2166.83
6784.0,768.0,2162.99
6848.0,768.0,2158.77
6912.0,768.0,2154.44
6976.0,768.0,2150.24
7040.0,768.0,2146.31
7104.0,768.0,2142.71
7168.0,768.0,2139.37
7232.0,768.0,2136.16
7296.0,768.0,2132.93
7360.0,768.0,2129.59
7424.0,768.0,2126.12
7488.0,768.0,2122.64
7552.0,768.0,2119.34
7616.0,768.0,2116.47
7680.0,768.0,2114.28
7744.0,768.0,2112.94
7808.0,768.0,2112.49
7872.0,768.0,2112.83
7936.0,768.0,2113.76
8000.0,768.0,2114.97
8064.0,768.0,2116.19
8128.0,768.0,2117.17
8192.0,768.0,2117.81
8256.0,768.0,2118.11
8320.0,768.0,2118.22
8384.0,768.0,2118.33
8448.0,768.0,2118.66
8512.0,768.0,2119.37
8576.0,768.0,2120.52
8640.0,768.0,2122.04
8704.0,768.0,2123.80
8768.0,768.0,2125.59
8832.0,768.0,2127.25
8896.0,768.0,2128.65
8960.0,768.0,2129.80
